#STYX data file
#Module, board and channel numbers start from one, a 0 means not connected
#Module and layer numbers increase from bottom to top, straw numbers from short to long straws.
#Demultiplexed data will be written using following convention:
#Module	Layer	Straw	Time	Straw-by-Straw calibration applied
#Mapped data will be written using following convention:
#Module	FE Board	RO Channel	Time	Pulse width
#Unmapped data will look like: 
#TRB	TDC	Channel	Time	Pulse width	Leading/Trailing
Event	3
3	3	50	65.7	0
2	1	8	83.6	0
2	2	8	91.7	0
3	2	79	102.1	0
3	3	80	115	0
Event	6
3	1	52	161.4	0
3	2	52	173	0
3	1	54	154.3	0
3	2	54	164.6	0
3	1	50	115.4	0
3	1	50	151.9	0
3	2	50	123.5	0
3	1	64	97.4	0
3	2	64	106.8	0
3	1	62	131.6	0
3	2	62	141.4	0
3	1	58	106.7	0
3	2	57	25.2	0
1	1	59	106.4	0
1	2	59	112.5	0
1	1	86	100.2	0
1	2	85	131.7	0
1	2	86	127.8	0
1	3	86	159.3	0
Event	9
3	1	51	107.4	0
3	1	53	101.2	0
3	1	49	97.1	0
3	1	63	108	0
3	1	63	194	0
3	1	61	157.4	0
3	1	57	56.4	0
3	1	16	72.1	0
3	2	15	78.3	0
3	3	15	9.2	0
3	3	15	62	0
3	3	16	144.3	0
3	1	24	101.8	0
3	3	23	15.6	0
3	3	24	171.7	0
1	3	37	191.5	0
1	2	47	104.1	0
1	3	47	136.5	0
1	2	77	99	0
1	3	78	146.6	0
Event	10
3	1	48	119.4	0
3	2	48	130.1	0
3	3	48	127.9	0
3	3	52	186.9	0
3	2	50	190.4	0
3	1	64	181	0
3	2	64	190.8	0
3	3	64	187	0
1	2	52	116.6	0
1	1	53	139.6	0
1	2	87	123.2	0
1	3	88	139.3	0
Event	11
3	3	15	11.5	0
3	3	15	35.9	0
Event	12
2	1	56	111.4	0
2	2	56	102.3	0
1	1	16	108.1	0
1	2	16	142.2	0
1	3	16	171.6	0
1	1	12	167.3	0
1	2	11	2.2	0
1	2	12	199.8	0
1	3	11	34.9	0
Event	13
3	2	49	145.2	0
3	3	49	41	0
3	2	64	107.6	0
3	2	15	31.7	0
3	2	15	56.2	0
3	2	16	86.3	0
3	3	15	159.2	0
3	2	24	90.5	0
3	2	24	142	0
3	3	23	105.9	0
3	2	22	113.6	0
2	3	26	123.7	0
Event	14
3	2	15	181.2	0
3	2	16	188.3	0
3	3	16	6.1	0
3	2	23	177.8	0
3	2	24	186.7	0
3	3	24	2.5	0
3	2	21	121.4	0
3	2	22	129	0
3	3	21	146.9	0
2	2	7	118	0
2	1	9	93.9	0
2	1	10	120.1	0
Event	15
3	3	33	114.1	0
3	1	15	137.7	0
3	1	13	80.8	0
3	3	14	166.6	0
3	1	23	111.6	0
3	1	23	138	0
3	3	24	196.8	0
2	2	23	77.6	0
2	3	24	92.5	0
2	1	22	107.3	0
2	2	22	106.3	0
Event	18
3	1	15	180.7	0
Event	21
3	1	4	43.8	0
3	1	4	137.9	0
3	2	4	174.7	0
3	3	3	9.1	0
3	3	4	172.8	0
3	1	6	138	0
3	2	6	174.5	0
3	1	16	78.1	0
3	2	16	114.5	0
3	3	16	113.3	0
3	1	24	141.4	0
3	2	24	178.3	0
3	3	24	174.1	0
2	1	16	103.9	0
2	2	15	19.2	0
2	3	16	144.5	0
3	2	80	58.2	0
3	1	81	122.3	0
3	3	81	127.4	0
Event	22
3	1	50	165.5	0
3	1	58	185.7	0
3	1	16	26.7	0
3	2	15	143.7	0
3	2	16	177.7	0
3	1	23	126.1	0
3	1	23	154.3	0
3	2	23	135.6	0
3	2	24	154.4	0
3	1	31	95.6	0
3	2	31	115	0
3	2	32	131.1	0
3	2	28	92.4	0
3	1	30	122.9	0
3	2	29	122.9	0
1	3	40	143.3	0
1	1	37	94.5	0
1	1	38	126.1	0
1	3	65	119.8	0
Event	23
3	1	16	55.7	0
Event	24
3	1	15	199.9	0
3	1	16	178.3	0
3	1	24	194.1	0
3	2	23	8.4	0
Event	25
3	2	51	99.1	0
3	3	52	91.8	0
3	2	53	93	0
3	2	53	176.5	0
3	3	54	85.9	0
3	3	54	168.4	0
3	2	49	88.8	0
3	3	50	81.8	0
3	2	63	99.7	0
3	3	64	92.7	0
3	3	64	134.1	0
3	2	61	146.8	0
3	3	62	140.3	0
3	2	57	188.1	0
1	1	37	166.3	0
1	2	37	175.9	0
1	1	43	110.2	0
1	2	43	120.1	0
1	3	44	159.1	0
1	2	69	99.2	0
1	3	70	139.8	0
Event	26
3	2	50	175.8	0
3	2	57	134.7	0
3	2	57	157.6	0
3	3	57	57.3	0
3	2	15	117.3	0
3	3	15	50.6	0
Event	28
3	1	27	89.2	0
3	3	27	137.2	0
2	2	28	116.3	0
Event	30
2	3	47	105.1	0
2	1	46	112.4	0
2	2	46	86.3	0
1	1	8	83.7	0
1	2	8	115.3	0
1	2	10	88.7	0
1	3	9	142.6	0
Event	32
3	3	57	125.9	0
3	3	57	148.2	0
2	1	44	77.8	0
2	2	43	107.2	0
2	2	44	108.3	0
2	1	45	105.8	0
2	3	45	120.6	0
1	3	5	154	0
1	2	11	193.4	0
1	3	11	184.7	0
1	3	12	11.8	0
Event	33
2	1	31	123.3	0
2	2	27	100.3	0
2	2	28	89.6	0
2	1	29	114.4	0
3	1	65	104.9	0
3	1	66	84.7	0
3	2	65	95.6	0
3	2	81	128.5	0
3	3	81	129.1	0
1	2	75	104.9	0
1	2	76	90.4	0
1	1	77	116.1	0
1	1	78	80.1	0
Event	34
2	2	46	105.2	0
1	2	16	96.2	0
1	2	12	154.1	0
1	2	12	189.2	0
1	1	17	114.5	0
Event	37
3	3	47	96.9	0
3	3	48	101	0
3	1	52	100	0
3	1	52	179	0
3	3	52	119.5	0
3	3	52	171.9	0
3	1	54	95.7	0
3	3	54	114.2	0
3	1	50	99	0
3	3	50	118.4	0
3	1	64	115.2	0
3	3	63	154.9	0
3	3	64	135.2	0
3	3	62	140.6	0
3	1	58	156.4	0
3	1	15	165	0
3	2	16	77.8	0
3	1	23	143.9	0
3	1	23	167.9	0
3	1	27	105.6	0
3	2	27	130.7	0
3	3	29	113.8	0
2	1	36	104.2	0
2	2	36	133.4	0
2	2	37	143.1	0
2	3	38	142.5	0
2	3	47	113.1	0
2	1	46	100.2	0
2	2	46	115.2	0
2	3	45	153.7	0
2	1	56	117.2	0
2	2	56	124	0
1	1	36	109.9	0
1	2	36	80.8	0
1	1	38	142.9	0
1	2	38	113.7	0
1	2	38	134.7	0
1	2	59	109.9	0
1	3	61	142.5	0
1	3	3	140.1	0
1	1	12	159.5	0
1	2	12	176	0
1	3	11	140.6	0
1	1	9	87.2	0
1	2	9	100.6	0
1	2	10	158.5	0
1	3	10	0.1	0
1	3	10	132	0
1	2	24	148.8	0
1	1	68	118.4	0
1	2	68	126.1	0
1	3	69	103.1	0
1	1	81	106	0
1	3	82	141.7	0
Event	38
3	2	24	183.5	0
3	3	23	9.7	0
3	2	28	151.3	0
3	3	28	181.1	0
3	1	29	123.1	0
2	3	43	101	0
2	1	42	105.2	0
2	2	42	96.4	0
2	2	24	85	0
2	3	24	98.2	0
2	1	25	119.4	0
1	3	40	102.3	0
1	1	57	128.1	0
1	2	57	111.1	0
1	2	58	117.1	0
3	1	83	92.1	0
3	2	84	128.5	0
3	1	85	86	0
3	3	85	119.6	0
1	3	83	110.1	0
1	3	84	114.5	0
1	1	81	92.3	0
1	1	82	87.8	0
Event	39
3	1	49	7.3	0
3	1	15	132.6	0
3	1	23	148.2	0
Event	40
3	1	49	60.9	0
3	1	64	25.5	0
3	1	57	139.9	0
3	1	16	4.8	0
3	1	16	28.3	0
3	2	15	110.6	0
3	1	24	33.5	0
Event	43
3	3	3	122.1	0
3	3	3	148.3	0
3	3	5	128.4	0
3	3	15	169.8	0
3	3	16	4.6	0
3	3	11	113.6	0
3	3	23	142.2	0
3	3	23	170.2	0
2	1	16	130.1	0
2	2	16	163.2	0
2	3	16	149.2	0
2	1	12	76.8	0
2	2	12	105.8	0
2	3	12	94.4	0
3	1	77	92.5	0
3	3	77	80.9	0
Event	45
2	2	8	105.2	0
3	1	77	89.7	0
3	3	78	94.7	0
Event	47
2	1	36	103.8	0
2	2	36	131.8	0
2	3	37	171.8	0
1	1	63	133.2	0
1	1	64	120.8	0
1	2	64	83.6	0
1	3	63	143.3	0
1	2	62	132.1	0
1	1	84	101.7	0
1	2	85	106.1	0
1	3	86	152.2	0
Event	48
3	1	4	91.3	0
3	1	4	117.3	0
3	2	3	105.7	0
3	3	3	128.8	0
3	1	6	98.4	0
3	1	6	185.8	0
3	3	5	135.8	0
3	1	16	32.6	0
3	2	15	38.9	0
3	3	15	176.4	0
3	3	16	13.1	0
3	1	12	83	0
3	2	11	95	0
3	3	11	120.9	0
3	1	24	112.2	0
3	1	24	138.5	0
3	3	23	150.2	0
2	1	8	110.6	0
2	2	7	93.3	0
3	2	66	92	0
3	3	66	105.4	0
Event	49
1	1	52	111	0
1	2	51	97.4	0
1	3	51	105.5	0
Event	53
3	1	56	70.3	0
3	1	52	190.7	0
3	3	51	196.5	0
3	1	50	89.7	0
3	3	49	148.5	0
3	1	64	125.7	0
3	3	63	183.8	0
3	3	64	71.7	0
3	3	59	180.3	0
3	3	61	181.2	0
3	1	58	184.4	0
3	3	58	56.5	0
1	3	51	97.8	0
1	1	50	100.9	0
1	2	75	75.6	0
Event	54
1	1	51	96.8	0
1	2	52	128.3	0
1	3	51	108.1	0
1	1	86	116.9	0
1	2	85	117.9	0
1	3	85	99.9	0
Event	55
3	2	47	113.5	0
3	1	16	149.5	0
1	2	38	158.4	0
1	2	48	103.1	0
1	3	49	120	0
Event	58
3	1	52	0.4	0
3	1	52	24.7	0
3	2	51	178.8	0
3	1	53	197.9	0
3	2	53	175.1	0
3	1	49	154.4	0
3	1	50	37.5	0
3	2	49	131.8	0
3	1	63	189.5	0
3	1	64	77.7	0
3	1	59	186.2	0
3	2	59	159.7	0
3	1	61	186.9	0
3	2	61	161.2	0
3	1	58	64	0
3	1	58	122.2	0
1	3	58	121.3	0
Event	60
3	1	15	146.4	0
3	3	15	0.7	0
3	3	15	190.7	0
3	1	23	81.7	0
3	2	24	196.6	0
3	3	23	125.5	0
3	2	22	139.5	0
2	1	23	122	0
2	2	23	83.5	0
3	1	88	111.7	0
3	2	87	110.9	0
3	3	88	139.2	0
Event	61
3	2	15	4.2	0
Event	63
3	1	35	124.4	0
3	3	35	127.4	0
1	3	37	33.2	0
1	2	34	139	0
1	1	65	130.2	0
1	2	65	89.9	0
1	3	65	132.3	0
Event	64
3	2	50	193.2	0
3	3	50	99	0
3	3	63	153.4	0
3	3	63	169.6	0
3	2	16	94.3	0
3	2	16	120.2	0
3	3	15	150.9	0
3	3	23	155.9	0
2	1	43	85.5	0
1	2	15	109.1	0
1	3	16	147.1	0
1	2	11	165.9	0
1	2	11	199.9	0
1	2	73	92.1	0
1	3	73	105.5	0
Event	65
3	1	15	177.4	0
3	3	16	4.1	0
3	1	23	178.8	0
3	1	24	4.1	0
3	3	24	0.6	0
3	3	24	24.6	0
3	1	19	123	0
3	3	19	143.3	0
2	1	19	78	0
2	2	19	107	0
3	1	83	118	0
3	3	83	146.5	0
Event	66
3	2	38	94.9	0
3	2	50	151.7	0
Event	68
3	1	50	166.3	0
3	2	63	42	0
3	1	57	167.6	0
3	1	58	189.7	0
3	2	57	193.9	0
3	1	3	158.9	0
3	2	3	184.9	0
3	3	3	179.7	0
3	1	6	98.9	0
3	2	6	123.1	0
3	1	15	104.3	0
3	3	15	126.7	0
3	1	23	170.5	0
3	2	23	186.4	0
3	3	23	189.8	0
2	2	7	99.3	0
3	1	74	76.5	0
3	1	84	132.6	0
Event	70
2	1	48	70.7	0
2	2	48	147	0
2	3	48	131.3	0
1	2	15	133.2	0
1	3	15	101.3	0
1	2	11	189.6	0
1	3	11	159.4	0
1	3	11	194	0
Event	71
3	1	35	135.5	0
3	2	35	117.7	0
3	3	35	114.6	0
3	1	16	140.8	0
3	1	16	165.5	0
3	2	15	159.1	0
3	3	15	181.8	0
3	1	24	162.6	0
3	2	23	155.6	0
3	3	23	181.9	0
3	1	22	106.7	0
3	2	21	99.1	0
3	3	21	125.9	0
2	1	19	110.9	0
2	3	19	88.9	0
1	1	38	100.8	0
1	3	38	139.6	0
3	3	80	118.8	0
3	1	81	118.1	0
1	2	72	104.4	0
1	3	72	128.6	0
1	1	73	125.6	0
Event	72
3	3	49	189.1	0
3	3	64	154.8	0
3	3	15	73	0
3	3	16	150.2	0
3	3	23	78.1	0
3	3	24	143.4	0
Event	74
3	3	49	106.2	0
3	1	15	154.6	0
3	3	15	11.6	0
3	3	15	176.5	0
3	1	9	97.4	0
3	3	9	117.9	0
3	1	23	125.1	0
3	1	24	20.5	0
3	1	24	65.6	0
3	3	23	146.4	0
