#STYX data file
#Module, board and channel numbers start from one, a 0 means not connected
#Module and layer numbers increase from bottom to top, straw numbers from short to long straws.
#Demultiplexed data will be written using following convention:
#Module	Layer	Straw	Time	Straw-by-Straw calibration applied
#Mapped data will be written using following convention:
#Module	FE Board	RO Channel	Time	Pulse width
#Unmapped data will look like: 
#TRB	TDC	Channel	Time	Pulse width	Leading/Trailing
Event	1
3	2	10	91.3	0
3	3	9	43.5	0
3	3	9	58.1	0
Event	2
3	3	16	120.4	0
3	1	10	123.8	0
3	3	10	73.6	0
Event	4
3	2	43	119.9	0
3	3	43	82.7	0
3	2	51	154.5	0
3	3	51	116.3	0
3	2	49	176.6	0
3	3	49	139.8	0
3	2	63	159	0
3	2	64	49.7	0
3	3	63	120.9	0
3	2	58	26.6	0
3	1	9	182.5	0
3	2	9	124.9	0
3	2	10	155.3	0
1	1	52	76.7	0
1	2	51	86.2	0
1	3	51	110.3	0
Event	5
3	3	49	158.8	0
3	1	4	158.4	0
3	2	3	3.4	0
3	3	3	146.9	0
3	3	3	181.9	0
3	1	6	158.3	0
3	2	5	166.8	0
3	1	16	99.4	0
3	2	15	109.1	0
3	3	15	122.1	0
3	1	10	62.5	0
3	1	24	159.5	0
3	2	23	168.4	0
3	3	23	181.1	0
2	2	7	72.9	0
2	1	16	164	0
2	2	15	155.4	0
2	3	15	134.1	0
2	1	12	110.5	0
2	2	11	101.8	0
2	3	11	81.8	0
Event	6
3	1	52	127.4	0
3	1	49	157	0
3	1	64	129.8	0
3	1	4	74.7	0
3	1	15	65.2	0
3	1	15	91.7	0
3	2	16	53.6	0
3	1	9	19.4	0
3	1	10	83.8	0
3	2	9	171.7	0
3	1	24	111.6	0
2	1	39	108.8	0
2	2	38	104.9	0
1	1	11	87.7	0
1	1	9	152.6	0
Event	7
3	1	9	183.6	0
3	1	10	41.1	0
Event	8
3	1	58	166.6	0
3	2	58	8.9	0
3	1	8	96.7	0
3	2	7	133.9	0
3	3	8	115.6	0
3	1	4	105.7	0
3	1	4	145.1	0
3	2	3	63.4	0
3	3	4	125.9	0
3	3	4	163	0
3	1	16	55.4	0
3	1	9	182.7	0
3	1	10	34.3	0
2	1	8	125.2	0
2	2	7	68.5	0
3	1	71	73.8	0
3	3	71	92.5	0
3	3	67	162.3	0
3	2	70	130.4	0
Event	9
3	1	56	71.8	0
3	1	52	108.6	0
3	1	52	187.6	0
3	1	50	86.9	0
3	1	64	128.1	0
3	1	64	153.1	0
3	1	10	33.9	0
1	1	60	95.3	0
1	2	59	85.7	0
1	3	59	113.7	0
Event	10
3	1	4	167.3	0
3	2	4	186.7	0
3	3	3	21.3	0
3	3	4	196.6	0
3	1	6	166.1	0
3	2	6	185.8	0
3	1	16	107.2	0
3	2	16	126.3	0
3	3	16	137.2	0
3	1	9	182.4	0
3	1	10	152.4	0
3	3	10	197.1	0
3	1	24	169.2	0
2	1	17	98.7	0
2	3	17	101.6	0
3	1	81	113.6	0
3	2	81	101.8	0
3	3	81	130.3	0
Event	11
3	2	39	86.2	0
3	3	39	109.2	0
3	1	16	53.7	0
3	1	16	82.6	0
3	2	16	178.3	0
3	1	10	32.9	0
3	2	10	5.5	0
3	2	10	167.7	0
3	3	10	118	0
3	2	24	193.5	0
1	1	40	122.6	0
1	2	40	108.4	0
1	3	40	102.9	0
1	2	72	126.7	0
1	1	73	93.7	0
1	3	73	80.5	0
Event	12
3	1	9	26.3	0
Event	13
3	1	4	84.8	0
3	1	4	111.5	0
3	2	4	95.2	0
3	2	4	121.5	0
3	1	6	90.7	0
3	1	6	178	0
3	2	6	100.2	0
3	1	16	131.6	0
3	1	16	166.8	0
3	2	16	141.1	0
3	1	12	76.6	0
3	2	12	86.7	0
3	3	13	101.4	0
3	1	9	149.5	0
3	1	10	102.5	0
3	2	10	112.7	0
3	1	24	105.5	0
2	3	19	111.8	0
2	1	18	94.9	0
2	2	18	108.3	0
3	1	87	87.6	0
3	2	87	83.2	0
3	3	88	121	0
3	1	83	115.3	0
Event	14
3	1	4	27.4	0
3	1	10	37.6	0
Event	15
2	1	50	92.7	0
2	2	50	114.3	0
2	3	50	136.6	0
1	2	16	138.2	0
1	2	12	195.8	0
1	3	11	30.9	0
1	1	17	82.3	0
1	3	17	96.5	0
1	1	31	108.8	0
1	1	31	139.6	0
1	3	31	122.8	0
1	3	31	154.5	0
Event	16
3	3	39	92.4	0
3	1	9	154.5	0
3	1	9	183.1	0
3	2	9	34.7	0
1	1	38	89.7	0
1	2	38	128.3	0
1	3	38	139.2	0
1	2	69	98.5	0
1	3	69	129.5	0
Event	17
3	1	15	179.8	0
3	2	15	195.5	0
3	3	15	190.5	0
3	1	9	151.4	0
3	1	9	177.4	0
3	2	9	165.1	0
3	3	9	164.4	0
3	1	23	176.7	0
3	2	23	191.5	0
3	3	23	190.1	0
3	1	21	121.8	0
3	2	21	135.2	0
3	3	21	134	0
2	3	16	113.9	0
2	1	17	87.5	0
3	2	76	99.7	0
3	3	76	126.3	0
Event	19
3	2	33	73.2	0
3	3	33	102.8	0
3	2	51	129.7	0
3	3	51	163.7	0
3	3	49	164	0
3	3	63	163.9	0
3	2	16	30.2	0
3	1	10	33.4	0
3	2	9	38.8	0
3	2	10	18.5	0
3	3	9	177.1	0
1	1	40	81.8	0
1	2	39	91.4	0
1	3	39	67.2	0
1	1	78	62	0
1	2	77	101.9	0
Event	21
3	1	9	180.5	0
Event	22
3	1	9	181.7	0
3	2	9	10.7	0
3	2	9	180.3	0
3	2	10	119.6	0
3	3	9	124.1	0
3	3	10	94	0
Event	23
3	1	10	36.1	0
3	2	9	179.3	0
1	1	15	78.8	0
1	3	15	102.7	0
1	1	11	138	0
1	1	11	172.3	0
1	3	11	160.7	0
1	3	11	195.5	0
Event	24
3	1	4	0.9	0
3	1	15	175.1	0
3	3	15	169	0
3	1	9	124.3	0
3	3	9	112.8	0
3	1	24	44.7	0
3	3	24	33	0
2	1	15	144.6	0
2	3	15	133.3	0
2	1	11	88.3	0
2	3	11	80.1	0
2	2	10	117.2	0
3	2	76	66.9	0
3	3	77	70.4	0
Event	27
3	1	10	33.5	0
3	2	9	8	0
Event	28
3	1	9	182.5	0
3	1	10	7.5	0
2	2	55	96.3	0
2	3	56	133.5	0
1	2	12	146.7	0
1	2	12	172.7	0
1	2	10	126.6	0
1	2	10	171.8	0
1	2	20	113.7	0
1	2	32	149	0
1	2	32	171.5	0
Event	29
3	1	10	35.4	0
Event	30
3	1	10	91.4	0
Event	31
3	1	10	40.4	0
Event	32
3	1	4	1.4	0
3	1	10	9.6	0
Event	33
3	2	15	18.5	0
3	2	15	35.6	0
3	2	16	23	0
3	3	16	134.6	0
3	1	9	50.1	0
3	1	10	27.4	0
3	1	10	199.3	0
3	2	10	14.5	0
3	3	10	123.9	0
Event	34
3	1	10	36.1	0
Event	35
3	3	38	122.7	0
3	3	50	181.7	0
3	1	10	34	0
3	2	9	5.1	0
3	3	10	53.2	0
1	1	37	75.9	0
1	2	37	108.2	0
1	1	68	102.2	0
1	2	68	81.2	0
Event	36
3	1	10	40.5	0
Event	37
3	1	9	182	0
3	1	10	6.6	0
Event	38
3	1	16	142.3	0
3	2	15	174.8	0
3	1	9	181.7	0
3	1	10	127.2	0
3	2	9	166.7	0
3	1	24	129.2	0
3	1	24	157.7	0
3	1	32	100.2	0
3	2	31	136.5	0
3	2	30	132.8	0
3	3	30	122.2	0
2	1	23	119.3	0
2	1	22	107.6	0
2	2	21	98.3	0
2	3	21	89.2	0
3	2	75	126.9	0
3	2	76	81	0
3	1	77	78.8	0
Event	39
3	1	10	96.2	0
Event	40
